Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
597,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20.0,2003.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.7,0.7,0.1,0.8,4,48,3,0.06,0.02,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,2,10,4,40.0,0.31,0.12,0.2,0.5,9.1,0,0,0,0.7,0.7,0.07,1.3,1.3,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,920,1135,81.1,18186,6486,0,0.1,0.2,-0.1,3,32,0,0,48,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,1135,1119,11,11,1,5,0,0,0,0,0,0,920,5,6,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,10,0.31,9,0,0,1,0,0,1,0.03,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,66,36,48,14,4,40,70.0,12,44,24,20,72,138,194,2,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,1576,185,839,708,40,23,1576,5,1,20.0,4,80.0,749,3707,1419,4,4,0,10,5,793,3,733,it ITA,DF,it Serie A,20.0,2003.0,34,2927,86,85.6,32.5,33,89.0,32,1,2.0,1,1.09,31,51,-20,-0.61,1.58,28.7,44.5,-15.7,-0.48,597,it ITA,DF,it Serie A,20.0,2003.0,32.5,10,0,0,44,0,0,0,72,36,0,0,0,89,133,72,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.061496412709258624,0.0,0.061496412709258624,0.02152374444824052,0.0030748206354629312,0.8524940211820977,1,0.6988620057284727,1,0.52404237,0.7337376475334167
628,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,21.0,2002.0,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5.0,8,69,13,0.14,0.17,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,3,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0,0,3.3,3.3,0.1,-0.3,-0.3,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,1287,1551,83.0,23854,8198,1,1.7,1.1,-0.7,5,61,4,1,69,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,1551,1466,81,33,0,8,4,12,0,0,0,0,1287,4,7,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,24,0.83,18,0,0,5,1,0,3,0.1,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,35,23,19,15,1,46,60.9,18,44,28,16,28,63,191,3,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,1920,324,1044,801,89,56,1920,11,3,27.3,7,63.6,1033,4261,1800,8,7,1,20,3,1193,13,775,eng ENG,DF,fr Ligue 1,21.0,2002.0,31,2592,84,84.7,28.8,29,89.0,26,2,12.0,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11.0,0.38,628,eng ENG,DF,fr Ligue 1,21.0,2002.0,28.8,5,0,0,28,15,3,4,28,23,0,0,1,103,98,44,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.10416666666666666,0.034722222222222224,0.1388888888888889,0.11458333333333333,0.059027777777777776,0.9814814814814815,1,0.7609591652478369,1,0.5652368,0.7808648943901062
634,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17.0,2007.0,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.8,0.8,1.6,2.5,26,191,6,0.1,0.08,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,0,8,0,0.0,0.28,0.0,0.0,,8.9,0,0,0,0.8,0.8,0.1,-0.8,-0.8,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,2434,2604,93.5,45654,16006,3,1.6,1.0,1.4,9,210,4,1,191,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,2604,2516,84,67,4,7,2,7,0,0,0,0,2434,4,6,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,35,1.2,34,0,0,1,0,0,6,0.21,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,34,23,21,10,3,30,63.3,11,12,9,3,16,50,86,1,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,2805,194,1045,1672,93,17,2805,8,6,75.0,2,25.0,1823,8964,4999,26,16,0,7,1,2193,6,782,es ESP,DF,es La Liga,17.0,2007.0,35,2618,75,76.5,29.1,29,84.0,20,6,30.0,3,2.26,81,32,49,1.68,0.11,66.7,32.5,34.2,1.18,634,es ESP,DF,es La Liga,17.0,2007.0,29.1,3,0,0,24,9,0,2,16,23,0,1,0,102,62,44,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.10313216195569137,0.10313216195569137,0.027501909854851035,0.05500381970970207,0.921886936592819,1,0.8194417633113659,1,0.6121353,0.7325913906097412
660,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2004.0,22,16,1460,16.2,0,0,0,0,0,0,1,0,1.5,1.5,2.2,3.7,19,95,50,0.0,0.23,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,0,17,3,17.6,1.05,0.18,0.0,0.0,17.4,0,0,0,1.5,1.5,0.09,-1.5,-1.5,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,585,718,81.5,9757,2615,0,2.2,2.0,-2.2,25,62,11,2,95,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,718,703,15,8,3,11,14,7,0,0,0,0,585,0,14,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,54,3.33,45,0,5,2,1,1,6,0.37,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,49,30,20,22,7,46,43.5,26,17,3,14,20,69,20,0,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,912,35,197,470,256,37,912,41,21,51.2,19,46.3,570,2743,1230,19,19,5,25,24,597,50,819,fr FRA,MF,fr Ligue 1,20.0,2004.0,22,1460,66,47.7,16.2,16,84.0,10,6,21.0,1,1.36,26,21,5,0.31,0.76,23.3,28.9,-5.6,-0.35,660,fr FRA,MF,fr Ligue 1,20.0,2004.0,16.2,1,0,0,22,18,2,14,20,30,0,0,0,102,14,18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.09246575342465753,0.13561643835616438,0.365,0,0.4812866724358918,0,0.41306213,0.2916301488876343
666,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,18.0,2006.0,21,16,1304,14.5,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.1,5,39,24,0.14,0.14,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,1,11,1,9.1,0.76,0.07,0.09,1.0,14.8,0,0,0,1.0,1.0,0.1,0.0,0.0,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,357,445,80.2,5317,1399,1,1.0,1.0,0.0,11,35,9,2,39,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,445,426,18,10,1,1,10,3,1,1,0,0,357,1,13,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,24,1.66,17,0,0,4,3,0,2,0.14,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,24,14,9,13,2,30,53.3,14,20,4,16,12,36,28,1,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,595,25,144,314,137,18,595,12,3,25.0,5,41.7,287,1017,382,5,6,0,18,11,337,24,825,hu HUN,MF,de Bundesliga,18.0,2006.0,21,1304,62,42.6,14.5,16,75.0,3,5,20.0,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.4,666,hu HUN,MF,de Bundesliga,18.0,2006.0,14.5,0,0,0,9,16,0,10,12,14,1,0,0,52,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.06901840490797546,0.06901840490797546,0.13803680981595093,0.06901840490797546,0.06901840490797546,0.5330552147239265,0,0.21627162021696866,0,0.3275621,0.21962958574295044
693,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,21.0,2003.0,37,32,2593,28.8,12,2,14,10,2,2,12,0,9.3,7.8,1.9,9.7,61,30,110,0.42,0.39,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,12,66,29,43.9,2.29,1.01,0.15,0.34,16.0,0,2,2,9.3,7.8,0.12,2.7,2.2,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,219,357,61.3,3011,657,2,1.9,1.4,0.1,21,17,6,0,30,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,357,350,5,0,8,1,5,2,0,0,0,0,219,2,16,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,62,2.15,28,0,12,7,13,2,7,0.24,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,11,8,3,3,5,15,13.3,13,8,0,8,2,13,28,0,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,682,29,78,291,335,92,680,86,40,46.5,37,43.0,445,3283,1586,61,46,30,104,60,537,110,861,eng ENG,FW,eng Premier League,21.0,2003.0,37,2593,70,75.8,28.8,32,78.0,3,5,18.0,0,0.59,25,58,-33,-1.15,0.27,25.7,52.1,-26.5,-0.92,693,eng ENG,FW,eng Premier League,21.0,2003.0,28.8,12,0,0,72,51,14,5,2,8,2,0,0,68,55,74,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.4165059776320864,0.06941766293868107,0.4859236405707675,0.32279213266486695,0.065946779791747,0.8609718472811415,1,0.7085298970270586,1,0.5462081,0.0
703,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,20.0,2003.0,23,4,507,5.6,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,5,21,13,0.36,0.25,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,1,10,6,60.0,1.78,1.07,0.1,0.17,21.1,1,0,0,0.8,0.8,0.08,0.2,0.2,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,148,205,72.2,2433,730,1,0.6,0.4,0.4,7,22,4,1,21,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,205,184,19,7,1,1,17,0,9,4,4,0,148,2,2,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,15,2.66,12,2,0,1,0,0,1,0.18,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,17,12,7,9,1,19,42.1,11,6,1,5,0,17,11,0,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,279,8,53,149,83,8,279,4,2,50.0,2,50.0,134,701,333,5,5,1,17,3,167,13,874,nir NIR,MF,eng Premier League,20.0,2003.0,23,507,22,14.8,5.6,4,68.0,0,19,12.0,7,1.65,8,8,0,0.0,0.0,8.4,9.1,-0.7,-0.12,703,nir NIR,MF,eng Premier League,20.0,2003.0,5.6,1,0,0,8,0,1,17,0,12,0,0,0,27,2,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.1775147928994083,0.1775147928994083,0.3550295857988166,0.14201183431952663,0.10650887573964497,0.6592943786982249,0,0.3294191536147688,0,0.3779575,0.29578423500061035
709,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18.0,2005.0,28,5,858,9.5,2,1,3,2,0,0,2,0,1.0,1.0,1.1,2.2,61,17,77,0.31,0.23,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,2,18,8,44.4,1.89,0.84,0.11,0.25,19.2,2,0,0,1.0,1.0,0.06,1.0,1.0,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,198,257,77.0,3478,420,1,1.1,0.6,-0.1,13,5,6,3,17,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,257,247,9,2,1,3,33,5,1,0,0,0,198,1,10,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,37,3.88,20,1,4,5,6,1,2,0.21,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,12,8,4,3,5,18,50.0,9,5,1,4,4,16,5,0,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,379,8,42,137,217,46,379,61,25,41.0,31,50.8,288,3150,1568,61,37,32,29,13,299,77,884,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,28,858,31,28.0,9.5,5,72.0,1,23,22.0,4,0.79,7,9,-2,-0.21,0.28,11.6,11.1,0.4,0.05,709,fr FRA,"FW,MF",fr Ligue 1,18.0,2005.0,9.5,2,0,0,5,22,0,33,4,8,1,0,0,38,1,13,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.2097902097902098,0.1048951048951049,0.3146853146853147,0.1048951048951049,0.11538461538461539,0.6340804195804196,0,0.4261595463888038,0,0.44842985,0.5103989243507385
711,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20.0,2003.0,26,20,1628,18.1,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,93,0.28,0.36,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,4,26,9,34.6,1.44,0.5,0.15,0.44,12.1,0,0,1,5.5,4.7,0.18,-1.5,-0.7,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,291,354,82.2,4122,691,1,1.1,1.2,-0.1,11,22,12,2,44,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,354,317,34,1,1,2,7,1,0,0,0,0,291,3,10,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,39,2.16,29,0,2,5,3,0,4,0.22,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,20,13,7,8,5,19,47.4,10,13,2,11,3,23,9,0,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,580,13,73,282,239,57,579,57,20,35.1,35,61.4,319,1848,728,24,20,4,64,38,397,93,886,ci CIV,FW,fr Ligue 1,20.0,2003.0,26,1628,63,53.2,18.1,20,73.0,1,6,28.0,3,0.88,20,26,-6,-0.33,0.17,21.4,30.3,-8.9,-0.49,711,ci CIV,FW,fr Ligue 1,20.0,2003.0,18.1,6,0,0,27,25,11,7,3,13,0,0,0,59,25,59,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.22113022113022113,0.05528255528255528,0.2764127764127764,0.30405405405405406,0.060810810810810814,0.6622959322959323,0,0.5894421285756102,1,0.48700994,0.0
713,Assane Diao,sn SEN,"FW,MF",Como,it Serie A,18.0,2005.0,15,14,1252,13.9,8,1,9,8,0,0,2,0,4.0,4.0,0.4,4.4,50,36,116,0.65,0.31,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,8,28,13,46.4,2.01,0.93,0.29,0.62,15.5,0,0,0,4.0,4.0,0.14,4.0,4.0,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,241,304,79.3,3311,698,1,0.4,0.6,0.6,8,13,13,0,36,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,304,295,7,3,0,0,12,3,1,0,0,0,241,2,22,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,31,2.23,21,0,4,3,3,0,4,0.29,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,25,14,9,10,6,28,42.9,16,8,1,7,3,28,19,0,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,523,16,65,191,273,58,523,72,19,26.4,35,48.6,376,2757,1349,50,33,27,50,38,396,116,889,sn SEN,"FW,MF",it Serie A,18.0,2005.0,15,1252,83,36.6,13.9,14,84.0,6,1,71.0,0,1.4,23,15,8,0.58,1.03,15.9,13.1,2.8,0.2,713,sn SEN,"FW,MF",it Serie A,18.0,2005.0,13.9,2,0,0,20,49,6,12,3,14,0,0,0,41,16,34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.5750798722044728,0.0718849840255591,0.6469648562300319,0.2875399361022364,0.028753993610223644,1.031849840255591,1,0.6701983312121739,1,0.5005942,0.7723893523216248
715,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,20.0,2004.0,30,27,2352,26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.27,0.3,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,4,25,10,40.0,0.96,0.38,0.08,0.2,20.2,1,2,2,3.3,1.8,0.07,0.7,0.2,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,812,978,83.0,13413,2876,5,4.5,4.3,0.5,27,64,27,12,116,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,978,936,40,11,6,5,54,10,0,0,0,0,812,2,25,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,57,2.18,47,1,0,3,6,0,8,0.31,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,22,13,6,13,3,20,40.0,12,22,6,16,13,35,46,3,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,1214,50,276,610,342,42,1212,49,13,26.5,32,65.3,709,3457,1837,61,37,12,30,22,885,114,892,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,30,2352,78,76.9,26.1,27,84.0,19,3,26.0,0,1.6,40,34,6,0.23,-0.53,37.5,42.2,-4.7,-0.18,715,sn SEN,"MF,FW",fr Ligue 1,20.0,2004.0,26.1,6,0,0,26,52,1,54,13,13,1,0,0,90,12,16,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.15306122448979592,0.19132653061224492,0.34438775510204084,0.12627551020408162,0.1721938775510204,0.9857142857142858,1,0.8083620087340349,1,0.622409,0.547845184803009
720,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2005.0,15,6,582,6.5,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,9,16,6,0.15,0.12,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,0,7,1,14.3,1.08,0.15,0.0,0.0,20.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,193,233,82.8,3436,571,1,0.4,0.3,0.6,7,15,1,0,16,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,233,225,6,2,0,2,5,1,1,1,0,0,193,2,11,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,14,2.16,13,0,0,1,0,0,1,0.15,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,20,12,10,8,2,13,61.5,5,13,6,7,13,33,11,1,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,321,19,85,159,84,11,321,13,6,46.2,5,38.5,180,1062,502,9,5,0,8,7,183,6,899,fr FRA,MF,fr Ligue 1,19.0,2005.0,15,582,39,19.0,6.5,6,68.0,1,9,19.0,0,1.4,12,11,1,0.15,1.32,11.6,10.6,1.1,0.16,720,fr FRA,MF,fr Ligue 1,19.0,2005.0,6.5,0,0,0,15,7,0,5,13,12,0,0,0,40,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.15463917525773196,0.15463917525773196,0.061855670103092786,0.061855670103092786,0.4547783505154639,0,0.18550502326056686,0,0.3314341,0.2127479612827301
726,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,18.0,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.2,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,2,28,9,32.1,1.34,0.43,0.07,0.22,19.3,0,0,0,2.5,2.5,0.09,-0.5,-0.5,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,504,620,81.3,7544,1553,0,1.5,1.5,-1.5,20,27,20,1,64,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,620,585,32,4,8,3,28,3,11,8,0,0,504,3,17,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,56,2.69,34,1,11,5,5,0,4,0.19,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,34,20,13,18,3,26,61.5,10,19,5,14,8,42,16,1,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,868,27,129,390,369,41,868,110,45,40.9,43,39.1,558,4418,2215,69,50,26,44,55,651,96,905,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,33,1874,57,54.8,20.8,20,76.0,8,13,27.0,1,0.27,16,50,-34,-1.63,-0.12,19.5,48.5,-28.9,-1.39,726,eng ENG,"FW,MF",eng Premier League,18.0,2006.0,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.096051227321238,0.0,0.096051227321238,0.1200640341515475,0.0720384204909285,0.546051227321238,0,0.6371064539121584,1,0.516639,0.5198875665664673
738,Yan Diomandé,ci CIV,"MF,FW",Leganés,es La Liga,17.0,2006.0,10,6,545,6.1,2,1,3,2,0,0,1,0,1.4,1.4,0.9,2.3,37,16,64,0.5,0.38,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,2,11,3,27.3,1.82,0.5,0.18,0.67,17.3,0,0,0,1.4,1.4,0.13,0.6,0.6,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,166,200,83.0,2229,543,1,0.9,0.9,0.1,14,4,7,1,16,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,200,189,11,1,1,0,12,10,0,0,0,0,166,0,5,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,37,6.11,25,0,8,2,1,1,5,0.83,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,14,9,1,8,5,15,33.3,10,8,0,8,8,22,6,0,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,309,4,49,108,161,42,309,38,23,60.5,14,36.8,200,1582,966,37,16,20,26,16,204,64,917,ci CIV,"MF,FW",es La Liga,17.0,2006.0,10,545,55,15.9,6.1,6,73.0,3,4,28.0,0,1.3,8,7,1,0.17,0.73,8.4,6.6,1.9,0.31,738,ci CIV,"MF,FW",es La Liga,17.0,2006.0,6.1,1,0,0,8,16,2,12,8,9,0,0,0,41,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.3302752293577982,0.1651376146788991,0.4954128440366973,0.2311926605504587,0.14862385321100918,0.7968004587155963,1,0.470925596679395,0,0.46473974,0.4751068353652954
